,No. of sentence,word_count,avg_word,No of stopwords,stopwords
2571,9,234,5.243589743589744,64,"['for', 'a', 'from', 'with', 'a', 'in', 'this', 'for', 'the', 'the', 'were', 'by', 'and', 'with', 'a', 'from', 'to', 'under', 'with', 'the', 'of', 'the', 'which', 'is', 'more', 'than', 'than', 'that', 'of', 'and', 'the', 'can', 'be', 'to', 'the', 'of', 'and', 'more', 'can', 'under', 'under', 'where', 'the', 'of', 'under', 'such', 'this', 'can', 'be', 'to', 'the', 'between', 'the', 'and', 'which', 'the', 'of', 'in', 'the', 'these', 'can', 'be', 'in', 'the']"
2572,5,219,5.401826484018265,67,"['of', 'and', 'is', 'to', 'on', 'the', 'in', 'the', 'an', 'of', 'is', 'and', 'for', 'the', 'of', 'and', 'and', 'are', 'to', 'the', 'and', 'and', 'in', 'the', 'as', 'as', 'the', 'and', 'the', 'of', 'and', 'in', 'the', 'this', 'more', 'for', 'with', 'the', 'the', 'of', 'is', 'ma', 'for', 'with', 'a', 'to', 'the', 'of', 'the', 'ma', 'the', 'is', 'by', 'the', 'at', 'than', 'and', 'as', 'as', 'and', 'of', 'the', 'are', 'after', 'a', 'and', 'for']"
2573,15,438,4.465753424657534,135,"['is', 'a', 'by', 'of', 'the', 'to', 'its', 'and', 'this', 'should', 'not', 'be', 'into', 'the', 'before', 'with', 'this', 'the', 'of', 'a', 'from', 'the', 'of', 'this', 'by', 'this', 'has', 'been', 'and', 'the', 'the', 'of', 'the', 'and', 'and', 'on', 'the', 'of', 'the', 'the', 'that', 'the', 'and', 'the', 'on', 'the', 'the', 'in', 'a', 'a', 'the', 'of', 'the', 'and', 'on', 'the', 'on', 'a', 'and', 'and', 'the', 'of', 'the', 'and', 'was', 'under', 'all', 'the', 'the', 'into', 'and', 'was', 'and', 'the', 'was', 'up', 'of', 'a', 'of', 'and', 'the', 'of', 'a', 'of', 'and', 'for', 'were', 'the', 'of', 'the', 'a', 'to', 'that', 'of', 'for', 'the', 'and', 'the', 'of', 'in', 'the', 'with', 'a', 'can', 'be', 'at', 'a', 'of', 'the', 'of', 'of', 'this', 'the', 'for', 'the', 'the', 'of', 'of', 'the', 'in', 'the', 'into', 'a', 'with', 'a', 'of', 'in', 'a', 'it', 'be', 'to', 'the', 'of', 'to', 'for']"
2574,5,169,5.153846153846154,57,"['the', 'of', 'for', 'was', 'a', 'of', 'was', 'which', 'is', 'than', 'that', 'by', 'at', 'of', 'd', 'under', 'the', 'same', 'was', 'from', 'at', 'a', 'of', 'and', 'a', 'of', 'd', 'was', 'with', 'of', 'the', 'in', 'with', 'the', 'to', 'or', 'was', 'but', 'for', 'only', 'of', 'the', 'was', 'the', 'of', 'at', 'a', 'of', 'd', 'these', 'that', 'is', 'an', 'for', 'from', 'or', 'of']"
2575,8,191,4.87958115183246,73,"['and', 'are', 'the', 'which', 'are', 'in', 'and', 'there', 'is', 'a', 'that', 'has', 'the', 'of', 'and', 'on', 'and', 'while', 'at', 'they', 'or', 'they', 'both', 'the', 'or', 'of', 'and', 'is', 'of', 'the', 'most', 'of', 'the', 'it', 's', 'has', 'over', 'the', 'and', 'is', 'for', 'its', 'them', 'while', 'now', 'in', 'the', 'it', 'under', 'in', 'other', 'the', 'the', 'on', 'the', 'of', 'on', 'or', 'is', 'very', 'further', 'of', 'the', 'of', 'these', 'will', 'our', 'of', 'their', 'on', 'and', 'and', 'and']"
2576,1,47,5.595744680851064,12,"['an', 'and', 'to', 'through', 'o', 'of', 'and', 'as', 'an', 'at', 'under', 'was']"
2577,8,234,5.465811965811966,77,"['of', 'to', 'and', 'from', 'are', 'more', 'in', 'the', 'and', 'y', 'were', 'for', 'of', 'and', 'the', 'was', 'with', 'of', 'in', 'in', 'an', 'and', 'were', 'for', 'all', 'the', 'it', 'was', 'from', 'the', 'that', 'y', 'in', 'of', 'and', 'to', 'y', 'in', 'of', 'the', 'of', 'where', 'the', 'of', 'is', 'more', 'than', 'to', 'the', 'some', 'of', 'the', 'were', 'and', 'in', 'which', 'y', 'the', 'where', 'the', 'is', 'at', 'and', 'in', 'the', 'of', 'the', 'most', 'in', 'this', 'is', 'an', 'in', 'and', 'as', 'and', 'an']"
2578,8,164,5.164634146341464,58,"['the', 'of', 'were', 'and', 'in', 'for', 'the', 'in', 'this', 'and', 'the', 'was', 'the', 'a', 'the', 'in', 'with', 's', 'was', 'into', 'to', 'a', 'and', 'the', 'of', 'the', 'the', 'of', 'the', 'is', 'which', 'is', 'than', 'the', 'the', 'of', 'the', 'is', 'which', 'is', 'than', 'the', 'during', 'the', 'more', 'and', 'but', 'this', 'is', 'to', 'the', 'in', 'the', 'to', 'the', 'with', 'the', 'of']"
2579,9,188,5.01595744680851,61,"['the', 'of', 'and', 'from', 'is', 'being', 'as', 'a', 'a', 'by', 'of', 'the', 'for', 'of', 'of', 'was', 'from', 'after', 'with', 'and', 'at', 'for', 'from', 'was', 'for', 'the', 'was', 'after', 'of', 'the', 'was', 'as', 'with', 'no', 'to', 'and', 'by', 'and', 'the', 'of', 'with', 'no', 'by', 's', 'was', 'after', 'the', 'and', 'from', 'were', 'and', 'after', 'and', 'of', 'in', 'the', 'of', 'were', 'when', 'in', 'of']"
2580,8,164,5.713414634146342,52,"['is', 'a', 'for', 'of', 'is', 'a', 'of', 'the', 'up', 'for', 'have', 'been', 'to', 'the', 'of', 'them', 'a', 'to', 'their', 'of', 'and', 'the', 'the', 'of', 'on', 'and', 'an', 'in', 'of', 'with', 'of', 'in', 'is', 'to', 'this', 'this', 'and', 'the', 'of', 'on', 'further', 'the', 'of', 'and', 'and', 'were', 'and', 'of', 'for', 'and', 'for', 'were']"
2581,8,289,5.377162629757786,103,"['in', 'this', 'were', 'to', 'more', 'for', 'in', 'to', 'their', 'to', 'the', 'and', 'in', 'were', 'to', 'and', 'such', 'as', 'and', 'at', 'in', 'by', 'but', 'more', 'and', 'such', 'as', 'and', 'were', 'and', 'in', 'a', 'for', 'the', 'of', 'into', 'under', 'and', 'the', 'were', 'against', 'of', 'the', 'and', 'the', 'and', 'and', 'than', 'their', 'under', 'the', 'same', 'the', 'of', 'the', 'on', 'both', 'and', 'what', 'is', 'of', 'in', 'the', 'is', 'that', 'the', 'of', 'in', 'a', 'and', 'can', 'the', 'with', 'an', 'in', 'of', 'up', 'to', 'in', 'to', 'their', 'was', 'to', 'into', 'the', 'and', 'the', 'of', 'it', 'was', 'that', 'to', 'the', 'the', 'an', 'was', 'which', 'for', 'the', 'of', 'the', 'and', 'the']"
2582,6,190,4.531578947368421,52,"['the', 'of', 'this', 'was', 'to', 'the', 'of', 'and', 'on', 'and', 'each', 'had', 'a', 'of', 'and', 'was', 'with', 'as', 'the', 'with', 'an', 'and', 'an', 'of', 'about', 'a', 'of', 'at', 'a', 'of', 'with', 'of', 'the', 'for', 'the', 'was', 'with', 'the', 'in', 'in', 'all', 'the', 'were', 'and', 'with', 'of', 'the', 'more', 'and', 'and', 'a', 'for']"
2583,6,200,5.035,81,"['the', 'of', 'a', 'with', 'a', 'by', 'the', 'for', 'the', 'of', 'and', 'was', 'for', 'the', 'as', 'a', 'a', 'of', 'for', 'the', 'of', 'was', 'the', 'of', 'and', 'in', 'an', 'and', 'of', 'and', 'in', 'a', 'it', 'the', 'of', 'at', 'the', 'and', 'at', 'the', 'of', 'with', 'it', 'was', 'that', 'the', 'of', 'after', 'of', 'the', 'into', 'the', 'to', 'an', 'in', 'the', 'of', 'between', 'the', 'and', 'the', 'the', 'of', 'to', 'an', 'in', 'the', 'of', 'of', 'during', 'of', 'the', 'with', 'a', 'and', 'a', 'of', 'about', 'at', 'under', 'was']"
2584,5,147,5.197278911564626,42,"['this', 'the', 'of', 'and', 'a', 'for', 'the', 'is', 'to', 'the', 'of', 'the', 'it', 'is', 'that', 'the', 'to', 's', 'and', 'of', 'have', 'a', 'on', 'the', 'are', 'as', 'of', 'the', 's', 'and', 'an', 'in', 'such', 'the', 'for', 'the', 'the', 'and', 'with', 'a', 'than', 'a']"
2585,6,164,5.774390243902439,51,"['the', 'of', 'for', 'has', 'to', 'as', 'the', 'and', 'their', 'can', 'be', 'when', 'with', 'to', 'while', 'the', 'of', 'to', 'of', 'the', 'to', 'more', 'to', 'be', 'with', 'for', 'here', 'we', 'a', 'that', 'and', 'in', 'the', 'we', 'to', 'the', 'of', 'and', 'this', 'a', 'is', 'on', 'the', 'of', 'the', 'and', 'the', 'of', 'to', 'at', 'a']"
2586,6,170,5.476470588235294,42,"['and', 'are', 'of', 'the', 'to', 'be', 'in', 'the', 'in', 'this', 'we', 'have', 'a', 'and', 'with', 'of', 'that', 'all', 'the', 'were', 'in', 'between', 'the', 'which', 'by', 'the', 'have', 'from', 'the', 'and', 'of', 'the', 'and', 'of', 'the', 'this', 'to', 'be', 'in', 'the', 'as', 'to']"
2587,5,141,5.574468085106383,40,"['the', 'of', 'on', 'the', 'of', 'from', 'the', 'over', 'was', 'and', 'were', 'all', 'to', 'the', 'the', 'of', 'the', 'of', 'the', 'was', 'and', 'its', 'during', 'was', 'in', 'of', 'the', 'of', 'to', 'an', 'for', 'more', 'the', 'of', 'the', 'of', 'by', 'an', 'of', 'of']"
2588,5,156,5.294871794871795,48,"['because', 'of', 'its', 'to', 'to', 'is', 'of', 'the', 'most', 'the', 'a', 'of', 'of', 'into', 'was', 'by', 'of', 'with', 'this', 'in', 'a', 'of', 'the', 'were', 'in', 'under', 'and', 'of', 'and', 'of', 'at', 'of', 'and', 'the', 'of', 'the', 'was', 'to', 'the', 'of', 'by', 'and', 'of', 'which', 'to', 'of', 'and', 'and']"
2589,12,277,5.007220216606498,89,"['a', 'of', 'from', 'of', 'has', 'been', 'out', 'by', 'a', 'the', 'of', 'and', 'as', 'a', 'of', 'and', 'at', 'are', 'can', 'be', 'at', 'any', 'and', 'in', 'the', 'is', 'the', 'at', 'while', 'and', 'with', 'the', 'of', 'the', 'is', 'for', 'at', 'which', 'the', 'with', 'the', 'of', 'the', 'and', 'its', 'at', 'an', 'of', 'the', 'to', 'a', 'for', 'as', 'as', 'an', 'of', 'the', 'of', 'and', 'the', 'of', 'is', 'the', 'and', 'the', 'of', 'at', 'the', 'of', 'to', 'in', 'this', 'for', 'the', 'of', 'no', 'is', 'the', 'is', 'as', 'and', 'under', 'this', 'and', 'with', 'can', 'be', 'the', 'of']"
2590,13,292,5.715753424657534,103,"['is', 'a', 'of', 'with', 'no', 'during', 'its', 'of', 'to', 'is', 'a', 'for', 'and', 'it', 'has', 'been', 'by', 'during', 'can', 'be', 'as', 'a', 'for', 'the', 'of', 'as', 'a', 'for', 'has', 'been', 'in', 'this', 'a', 'of', 'and', 'and', 'their', 'has', 'been', 'out', 'of', 'have', 'been', 'and', 'some', 'for', 'have', 'been', 'it', 'has', 'been', 'that', 'of', 'from', 'for', 'has', 'over', 'the', 'of', 'other', 'as', 'most', 'it', 'will', 'to', 'which', 'in', 'will', 'in', 'and', 'it', 'will', 'with', 'in', 'are', 'to', 'of', 'is', 'for', 'by', 'and', 'of', 'further', 'of', 'as', 'a', 'should', 'be', 'of', 'more', 'as', 'as', 'of', 'with', 'is', 'for', 'of', 'of', 'as', 'for', 'and', 'have', 'been']"
2591,12,332,4.846385542168675,88,"['to', 'and', 'the', 'of', 'the', 'by', 'which', 'and', 'are', 'here', 'were', 'to', 'the', 'between', 'and', 'under', 'the', 'that', 'both', 'and', 'and', 'of', 'under', 'with', 'of', 'and', 'or', 'was', 'to', 'by', 'and', 'of', 'under', 'a', 'of', 'the', 'of', 'on', 'and', 'under', 'that', 'a', 'in', 'in', 'the', 'that', 'the', 'in', 'the', 'was', 'than', 'that', 'in', 'the', 'we', 'that', 'by', 'and', 'and', 'the', 'of', 'and', 'and', 'which', 'were', 'and', 'than', 'those', 'of', 'the', 'of', 'and', 'were', 'by', 'or', 'under', 'this', 'was', 'by', 'our', 'that', 'was', 'to', 'by', 'and', 'the', 'of', 'in']"
2592,7,167,5.598802395209581,35,"['in', 'to', 'a', 'for', 'with', 'is', 'for', 'and', 'with', 'the', 'is', 'into', 'and', 'with', 'the', 'are', 'and', 'the', 'were', 'by', 'and', 'the', 'were', 'by', 'and', 'that', 'the', 'of', 'and', 'of', 'by', 'and', 'can', 'be', 'the']"
2593,9,225,4.786666666666667,64,"['is', 'the', 'most', 'for', 'the', 'of', 'in', 'this', 'the', 'of', 'such', 'as', 'and', 'was', 'the', 'of', 'the', 'to', 'the', 'was', 'for', 'it', 'was', 'that', 'the', 'of', 'up', 'to', 'of', 'the', 'and', 'no', 'are', 'when', 'the', 'of', 'the', 'was', 'and', 'no', 'on', 'the', 'up', 'to', 'and', 'a', 'of', 'for', 'was', 'and', 'as', 'a', 'of', 'and', 'a', 'that', 'all', 'were', 'to', 'in', 'the', 'is', 'the', 'for']"
2594,8,178,5.117977528089888,64,"['the', 'and', 'of', 'have', 'a', 'of', 'in', 'this', 'was', 'to', 'of', 'with', 'the', 'of', 'the', 'of', 'the', 'on', 'the', 'are', 'to', 'a', 'these', 'can', 'the', 'between', 'and', 'to', 'the', 'as', 'this', 'more', 'on', 'the', 'to', 'with', 'to', 'more', 'by', 'the', 'the', 'of', 'the', 'in', 'the', 'is', 'it', 'can', 'be', 'that', 'is', 'in', 'the', 'of', 'and', 'in', 'and', 'the', 'of', 'this', 'for', 'the', 'of', 'and']"
2595,6,174,5.683908045977011,48,"['with', 'the', 'to', 'and', 'in', 'the', 'of', 'and', 'has', 'been', 'of', 'into', 'its', 'and', 'is', 'an', 'to', 'and', 'into', 'in', 'few', 'as', 'an', 'of', 'have', 'been', 'for', 'to', 'their', 'and', 'and', 'this', 'the', 'of', 'and', 'under', 'and', 'in', 'the', 'for', 'each', 'has', 'been', 'and', 'a', 'of', 'this', 'is']"
2596,12,215,3.786046511627907,55,"['the', 'of', 'this', 'was', 'to', 'the', 'of', 'and', 'on', 'the', 'of', 'and', 'in', 'and', 'the', 'was', 'at', 'and', 'the', 'from', 'to', 'were', 'with', 'and', 'with', 'the', 'was', 'the', 'for', 'and', 'were', 'at', 'a', 'in', 'all', 'the', 'was', 'at', 'of', 'and', 'of', 'the', 'for', 'was', 'at', 'in', 'and', 'such', 'as', 'and', 'were', 'by', 'was', 'in', 'this']"
2597,4,101,5.623762376237623,34,"['were', 'in', 'a', 'a', 'in', 'which', 'were', 'with', 'of', 'is', 'under', 'over', 'the', 'with', 'a', 'to', 'of', 'the', 'is', 'to', 'the', 'of', 'the', 'that', 'the', 'and', 'the', 'of', 'the', 'of', 'is', 'by', 'the', 'of']"
2598,6,166,5.674698795180723,56,"['the', 'of', 'was', 'in', 'the', 'of', 'with', 'at', 'of', 'and', 'under', 'the', 'were', 'by', 'while', 'in', 'the', 'of', 'the', 'were', 'the', 'were', 'to', 'be', 'with', 'the', 'at', 'the', 'and', 'the', 'after', 'the', 'were', 'and', 'and', 'with', 'the', 'that', 'to', 'the', 'of', 'with', 'the', 'by', 'while', 'were', 'in', 'the', 'of', 'did', 'not', 'on', 'the', 'which', 'that', 'only']"
2599,6,163,5.085889570552148,47,"['the', 'the', 'of', 'an', 'of', 'with', 'to', 'the', 'from', 'of', 'with', 'an', 'of', 'which', 'was', 'the', 'of', 'with', 'of', 'of', 'and', 'of', 'were', 'by', 'of', 'in', 'of', 'm', 'with', 'an', 'of', 'a', 'was', 'with', 'a', 'of', 'its', 'for', 'by', 'this', 'an', 'of', 'was', 'both', 'and', 'of', 'the']"
2600,4,200,5.99,62,"['the', 'of', 'a', 'of', 'to', 'was', 'in', 'a', 'of', 'and', 'and', 'that', 'in', 'the', 'of', 'the', 'of', 'to', 'in', 'from', 'and', 'that', 'the', 'of', 'and', 'the', 'from', 'to', 'at', 'between', 'and', 'the', 'of', 'between', 'and', 'in', 'the', 'of', 'further', 'that', 'between', 'and', 'were', 'for', 'the', 'of', 'to', 'our', 'not', 'only', 'to', 'the', 'of', 'and', 'in', 'the', 'of', 'but', 'for', 'of', 'in', 'for']"
2601,5,141,5.560283687943262,49,"['and', 'of', 'were', 'over', 'a', 'to', 'and', 'the', 'of', 'was', 'the', 'most', 'and', 'no', 'and', 'the', 'were', 'the', 'and', 'both', 'in', 'that', 'to', 'the', 'of', 'and', 'the', 'out', 'of', 'of', 'that', 'the', 'and', 'of', 'the', 'of', 'and', 'were', 'the', 'for', 'its', 'in', 'with', 'and', 'was', 'the', 'only', 'for', 'the']"
2602,8,173,5.0,58,"['the', 'of', 'the', 'on', 'the', 'was', 'from', 'was', 'of', 'and', 'the', 'was', 'with', 'a', 'this', 'was', 'and', 'than', 'for', 'and', 'the', 'that', 'the', 'of', 'had', 'on', 'the', 'and', 'the', 'is', 'the', 'most', 'for', 'the', 'between', 'from', 'to', 'during', 'the', 'while', 'it', 'in', 'the', 'was', 'by', 'the', 'of', 'and', 'there', 'were', 'no', 'in', 'the', 'of', 'in', 'any', 'of', 'the']"
2603,7,226,5.4734513274336285,65,"['the', 'of', 'is', 'of', 'and', 'because', 'the', 'of', 'the', 'the', 'of', 'in', 'this', 'an', 'and', 'was', 'the', 'the', 'of', 'into', 'and', 'at', 'a', 'and', 'further', 'the', 'and', 'of', 'and', 'with', 'a', 'of', 'were', 'under', 'the', 'by', 'the', 'the', 'as', 'were', 'the', 'and', 'the', 'of', 'the', 'in', 'the', 'and', 'as', 'as', 'the', 'in', 'and', 'the', 'of', 'into', 'and', 'the', 'was', 'on', 'the', 'of', 'the', 'and', 'the']"
2604,8,269,4.342007434944238,61,"['has', 'been', 'by', 'the', 'which', 'with', 'over', 'or', 'are', 'by', 'are', 'of', 'and', 'can', 'be', 'under', 'and', 'by', 'where', 'is', 'and', 'by', 'by', 'can', 'be', 'as', 'as', 'or', 'more', 'of', 'for', 'while', 'of', 'is', 'to', 'between', 'of', 'which', 'is', 'to', 'of', 'in', 'the', 'a', 'is', 'as', 'a', 'of', 'of', 'of', 'of', 'or', 'about', 'of', 'or', 'or', 'of', 'a', 'such', 'as', 'or']"
2605,9,203,5.3399014778325125,69,"['has', 'a', 'd', 'in', 'as', 'it', 'a', 'of', 'from', 'a', 'of', 'a', 'and', 'can', 'be', 'during', 'the', 'a', 'of', 'the', 'for', 'the', 'of', 'its', 'the', 'has', 'not', 'been', 'on', 'and', 'with', 'the', 'in', 'have', 'only', 'been', 'in', 'this', 'the', 'in', 'the', 'of', 'we', 'how', 'the', 'in', 'the', 'and', 'for', 'have', 'been', 'on', 'the', 'to', 'by', 'are', 'it', 'is', 'that', 'this', 'can', 'in', 'of', 'and', 'for', 'and', 'in', 'the', 'of']"
2606,5,164,4.871951219512195,52,"['a', 'as', 'was', 'under', 'the', 'of', 'for', 'of', 'as', 'a', 'to', 'the', 'of', 'in', 'the', 'as', 'as', 'the', 'in', 'the', 'the', 'of', 'and', 'the', 'of', 'after', 'by', 'the', 'of', 'over', 'the', 'the', 'of', 'into', 'is', 'than', 'that', 'over', 'the', 'the', 'of', 'and', 'of', 'is', 'than', 'this', 'can', 'be', 'to', 'of', 'more', 'with']"
2607,4,83,4.698795180722891,26,"['the', 'of', 'by', 'is', 'the', 'for', 'the', 'of', 'are', 'the', 'for', 'the', 'of', 'are', 'of', 'to', 'a', 'of', 'a', 'of', 'which', 'to', 'be', 'to', 'for', 'and']"
2608,7,176,5.113636363636363,63,"['is', 'with', 'most', 'and', 'for', 'to', 'its', 'there', 'have', 'been', 'few', 'the', 'of', 'with', 'the', 'a', 'for', 'by', 'an', 'of', 'into', 'from', 'an', 'in', 'a', 'having', 'a', 'the', 'were', 'to', 'be', 'in', 'the', 'by', 'this', 'an', 'from', 'this', 'an', 'and', 'these', 'are', 'to', 'the', 'of', 'of', 'both', 'the', 'and', 'the', 'the', 'of', 'the', 'in', 'the', 'is', 'for', 'the', 'of', 'the', 'which', 'in', 'in']"
2609,10,255,4.823529411764706,70,"['a', 'from', 'was', 'for', 'its', 'to', 'and', 'other', 'and', 'from', 'the', 'of', 'and', 'on', 'the', 'of', 'and', 'was', 'the', 'from', 'was', 'for', 'over', 'of', 'and', 'its', 'after', 'the', 'to', 'the', 'to', 'of', 'and', 'a', 'of', 'and', 'the', 'of', 'and', 'the', 'and', 'were', 'at', 'an', 'of', 'i', 'which', 'to', 'the', 'for', 'and', 'the', 'for', 'and', 'was', 'and', 'as', 'for', 'the', 'the', 'was', 'and', 'the', 'was', 'which', 'was', 'at', 'a', 'of', 'and']"
2610,9,169,4.923076923076923,67,"['as', 'a', 'for', 'the', 'the', 'to', 'is', 'an', 'in', 'the', 'and', 'the', 'of', 'an', 'in', 'this', 'the', 'of', 'and', 'is', 'the', 'these', 'are', 'from', 'the', 'and', 'which', 'an', 'a', 'the', 'of', 'the', 'the', 'and', 'of', 'and', 'by', 'after', 'the', 'of', 'is', 'with', 'the', 'and', 'the', 'of', 'to', 'is', 'to', 'between', 'and', 'the', 'the', 'be', 'from', 'the', 'of', 'and', 'of', 'is', 'to', 'be', 'from', 'the', 'of', 'in', 'this']"
2611,8,249,5.2008032128514055,75,"['the', 'was', 'to', 'm', 'with', 'and', 'for', 'of', 'to', 'the', 'were', 'by', 'and', 'to', 'the', 'the', 'the', 'of', 'with', 'of', 'at', 'when', 'was', 'into', 'the', 'the', 'to', 'with', 'of', 'after', 'the', 'and', 'was', 'to', 'the', 'and', 'the', 'between', 'and', 'that', 'as', 'both', 'to', 'the', 'of', 'and', 'and', 'to', 'the', 'and', 'the', 'of', 'in', 'the', 'of', 'more', 'to', 'to', 'and', 'to', 'and', 'on', 'the', 'of', 'and', 'the', 'between', 'and', 'and', 'of', 'is', 'to', 'be', 'the', 'to']"
2612,5,175,5.3028571428571425,45,"['and', 'of', 'and', 'the', 'i', 'in', 'the', 'and', 'at', 'and', 'are', 'the', 'that', 'both', 'and', 'and', 'and', 'the', 'of', 'the', 'and', 'and', 'the', 'of', 'in', 'has', 'the', 'in', 'in', 'the', 'with', 'at', 'the', 'of', 'is', 'the', 'because', 'of', 'the', 'and', 'to', 'the', 'and', 'their', 'to']"
2613,7,185,6.118918918918919,45,"['by', 'the', 'of', 'be', 'as', 'for', 'to', 'the', 'which', 'and', 'was', 'a', 'by', 'the', 'both', 'the', 'and', 'the', 'of', 'the', 'be', 'the', 'the', 'and', 'of', 'of', 'the', 'were', 'into', 'the', 'of', 'to', 'in', 'the', 'and', 'after', 'that', 'the', 'the', 'of', 'the', 'and', 'of', 'them', 'for']"
2614,5,113,6.0265486725663715,34,"['the', 'of', 'over', 'have', 'only', 'and', 'here', 'we', 'in', 'a', 'with', 'a', 'this', 'was', 'to', 'the', 'and', 'that', 'the', 'and', 'of', 'a', 'were', 'a', 'in', 'the', 'was', 'when', 'to', 'by', 'a', 'in', 'the', 'same']"
2615,6,234,4.44017094017094,70,"['the', 'of', 'was', 'in', 'a', 'in', 'the', 'of', 'a', 'in', 'and', 'by', 'and', 'i', 'and', 'where', 'is', 'is', 'and', 'is', 'were', 'to', 'at', 'of', 'in', 'and', 'of', 'and', 'in', 'the', 'of', 'with', 'the', 'i', 'were', 'to', 'the', 'of', 'the', 'for', 'and', 'with', 'in', 'of', 'and', 'for', 'the', 'at', 'which', 'these', 'were', 'to', 'the', 'for', 'the', 'of', 'from', 'in', 'and', 'with', 'the', 'being', 'for', 'as', 'by', 'the', 'with', 'more', 'i', 'for']"
2616,12,277,4.364620938628159,68,"['the', 'of', 'from', 'is', 'a', 'in', 'this', 'a', 'was', 'and', 'to', 'from', 'the', 'can', 'and', 'to', 's', 'which', 'the', 'for', 'for', 'the', 'and', 'the', 'is', 'more', 'than', 'over', 'a', 'of', 'and', 'are', 'with', 'and', 'the', 'for', 'is', 'that', 'the', 'is', 'and', 'the', 'for', 'of', 'above', 'after', 'the', 'can', 'more', 'than', 'of', 'other', 'and', 'from', 'an', 'the', 'can', 'and', 'the', 'the', 'of', 'and', 'that', 'the', 'this', 'is', 'a', 'for']"
2617,6,179,5.558659217877095,51,"['through', 'in', 'of', 'to', 'the', 'the', 'of', 'by', 'is', 'for', 'are', 'by', 'a', 'and', 'all', 'the', 'are', 'with', 'by', 'a', 'with', 'into', 'the', 'to', 'and', 'in', 'under', 'and', 'with', 'with', 'at', 'a', 'of', 'about', 'in', 'to', 'further', 'on', 'an', 'of', 'the', 'to', 'the', 'between', 'the', 'and', 'to', 'the', 'and', 'of', 'the']"
2618,5,201,4.800995024875622,46,"['and', 'as', 'are', 'as', 'an', 'to', 'the', 'and', 'to', 'and', 'and', 'these', 'are', 'with', 'the', 'of', 'by', 'these', 'is', 'the', 'to', 'the', 'of', 'and', 'as', 'with', 'the', 'it', 'can', 'by', 'by', 'by', 'by', 'in', 'the', 'that', 'the', 'is', 'very', 'for', 'the', 'of', 'with', 'the', 'of', 'and']"
2619,5,166,5.096385542168675,46,"['or', 'from', 'has', 'been', 'a', 'with', 'at', 'the', 'of', 'a', 'the', 'of', 'the', 'such', 'as', 'and', 'on', 'and', 'were', 'it', 'was', 'that', 'the', 'for', 'the', 'of', 'was', 'and', 'of', 'the', 'from', 'to', 'and', 'no', 'was', 'further', 'we', 'that', 'the', 'with', 'can', 'be', 'to', 'other', 'at', 'a']"
